Movie_ID,Year,Title,Genre
4872,2002.0,Stranded,"TV Movie, Adventure, Drama, Thriller"
5801,2004.0,Fairly Oddparents: Channel Chasers,"TV Movie, Adventure, Animation, Comedy, Family, Fantasy"
6054,1954.0,Conquest of Space,Science Fiction
8774,2001.0,South Park: Insults to Injuries,Unknown
6622,2000.0,Cartoon Noir,"Fantasy, Animation, Science Fiction, Drama"
16717,2001.0,The Girl from Paris,"Drama, Comedy"
9503,2004.0,NBA Dynasty Series: Chicago Bulls 1990s,Unknown
1124,1932.0,Rain,Drama
4772,1994.0,Texas Chainsaw Massacre: The Next Generation,"Horror, Comedy, Thriller"
8047,1994.0,Tandem,"Drama, Crime, Comedy"
2278,1977.0,The Van,Comedy
6174,1996.0,Crash,"Thriller, Drama"
16674,1994.0,Forrest Gump: Bonus Material,"Comedy, Drama, Romance"
4287,2002.0,The Truth About Charlie / Charade,Unknown
5466,1993.0,Harry Connick Jr.: The New York Big Band Concert,Music
8269,1997.0,Riverdance,Music
5565,2005.0,Dora the Explorer: It's a Party!,Unknown
2381,1970.0,Watermelon Man,Comedy
31,1999.0,Classic Albums: Meat Loaf: Bat Out of Hell,"Documentary, Music"
9569,1988.0,War and Remembrance: Vol. 2,"Drama, War & Politics"
14038,2001.0,Goodnight Moon,Drama
7200,2005.0,Platinum Comedy Series: Paul Rodriguez: Live in San Quentin,Unknown
11180,1999.0,My Best Fiend: Klaus Kinski,Documentary
14771,1993.0,32 Short Films About Glenn Gould,"Drama, Music"
11063,1974.0,The Cheerleaders Collection: The Swinging Cheerleaders,Unknown
4519,2003.0,Out for a Kill,"Action, Thriller"
5156,2004.0,Blue Collar Comedy Tour Rides Again,"Comedy, Documentary"
10191,1952.0,Pat and Mike,"Comedy, Romance"
7745,1995.0,Apollo 13,"Drama, History"
6694,1999.0,H.K. Triad,"Crime, Drama, Thriller"
17403,2004.0,Scooby-Doo and the Loch Ness Monster,"Family, Adventure, Animation, Comedy, Fantasy, Mystery"
4075,2003.0,Franklin: Back to School with Franklin,"Animation, Family, Adventure"
4744,2000.0,James Brown Live: House of Blues,Music
2572,2005.0,The Sandlot 2,"Family, Comedy"
13645,1988.0,Iron Eagle 2,"Action, Adventure, Drama, War"
12320,1968.0,The Doors: Live in Europe,Music
12959,2004.0,Poker: More Secrets of No-Limit Hold 'Em,Unknown
1796,2003.0,La Petite Lili,"Drama, Romance"
8122,1998.0,A Bright Shining Lie,"Drama, War, TV Movie"
14034,1978.0,The Bad News Bears Go to Japan!,Comedy
15235,2003.0,Fellini: I'm a Born Liar,Documentary
9202,1963.0,It Happened at the World's Fair,"Comedy, Music, Romance"
7882,2002.0,Blood Work,"Thriller, Crime, Action, Mystery"
17178,2004.0,Coupling: Season 4,Comedy
1337,2004.0,Voltage Fighter Gowcaizer,"Animation, Action, Science Fiction"
4281,1986.0,April Fool's Day,"Horror, Mystery"
3770,2005.0,Richard Jeni: A Big Steaming Pile of Me,Comedy
13956,2001.0,War Photographer,Documentary
5271,1993.0,Cyborg 2,"Action, Adventure, Science Fiction"
11257,1996.0,Original Gangstas,"Action, Drama, Crime, Thriller"
2679,2002.0,Divine Intervention,"Drama, Romance, Comedy"
14168,2003.0,Snake in Eagle's Shadow,"Action, Comedy"
189,1982.0,Airplane II: The Sequel,Comedy
4036,1997.0,Secrets of the Heart,Drama
9596,1971.0,Straw Dogs,"Thriller, Drama, Crime"
5408,1991.0,Star Trek VI: The Undiscovered Country: Bonus Material,"Science Fiction, Action, Adventure, Thriller"
10204,2004.0,Pursued,"Thriller, Action"
13427,1997.0,Slayers: Excellent,"Action & Adventure, Sci-Fi & Fantasy, Animation"
8084,1983.0,G.I. Joe: Season 1: Part 1,"Action, Adventure, Animation, Fantasy, Science Fiction, War"
3459,2000.0,Look in My Shorts,Unknown
5019,1944.0,The Princess and the Pirate,"Comedy, Adventure"
6740,2002.0,Cover Story,Thriller
8218,2000.0,Elton John: One Night Only: The Greatest Hits Live,Music
294,2002.0,Oasis,"Drama, Romance"
15165,2002.0,100 Women,"Comedy, Romance"
8680,2004.0,Miles Davis: Miles Electric: A Different Kind of Blue,"Music, Documentary"
7625,1977.0,Young Lady Chatterley,"Comedy, Drama"
7478,1987.0,Tour of Duty: Season 1,"Thriller, Science Fiction, Action"
15247,2003.0,Consequence,"Thriller, Action"
10156,2004.0,George W. Bushisms,Unknown
11947,1999.0,Deep Purple: Total Abandon: Australia '99,Unknown
13439,1996.0,Swingers,"Comedy, Drama"
16700,1964.0,More Treasures of the Twilight Zone,Unknown
10795,1999.0,"Babar, King of the Elephants","Family, Animation"
1535,2005.0,Pooh's Heffalump Halloween Movie,"Animation, Family"
8283,2003.0,Let It Rock: Vol. 1,Documentary
3547,2005.0,Arakimentari,Documentary
9026,1968.0,A Midsummer Night's Dream,"Sci-Fi & Fantasy, Comedy"
6158,1995.0,Circle of Friends,"Drama, Romance"
6261,1979.0,Legend of the 7 Golden Vampires,"Action, Horror"
16670,1932.0,Grand Hotel,"Drama, Romance"
13554,1994.0,"Car 54, Where Are You?","Action, Comedy"
12547,2002.0,Gladiator Days: Anatomy of a Prison Murder,Documentary
7666,1987.0,Nayagan: Tamil,Unknown
11881,1993.0,For Love or Money,"Comedy, Romance"
11722,2003.0,Luther,"Drama, History"
985,1999.0,The Mummy,"Adventure, Action, Fantasy"
10033,1991.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Science Fiction, Adventure, Action, Comedy, Family"
16015,1981.0,Zoot Suit,"Drama, Music"
674,1988.0,Hellbound: Hellraiser II,"Horror, Thriller"
10417,2000.0,Jesus,"Comedy, Drama, Romance"
7529,1994.0,Sharpe 3: Sharpe's Company,"War, Adventure, History, TV Movie"
14879,1999.0,Barney: Let's Play School,Unknown
6206,2002.0,My Big Fat Greek Wedding,"Comedy, Drama, Romance"
2544,2003.0,3-2-1 Penguins: The Doom Funnel Rescue,Unknown
2615,1958.0,Tom Thumb,"Fantasy, Family"
10679,1973.0,Zatoichi at Large,"Adventure, Action, Drama"
9512,2004.0,Method,Thriller
17533,1966.0,Who's Afraid of Virginia Woolf?,Drama
9285,2001.0,Rugrats: Decade in Diapers,Unknown
12838,1999.0,The Boondock Saints,"Action, Thriller, Crime"
17563,1962.0,Lolita,Drama
3442,2002.0,Samurai Jack: Season 2,"Science Fiction, Action, Animation, Fantasy, TV Movie, Adventure"
17609,2002.0,Antibody,"Action, Horror, Science Fiction, Thriller"
4861,1991.0,Full Bottom: Not Another Half-Arsed Release,Unknown
6693,1993.0,Blue,"Drama, Adventure, Thriller"
5652,1949.0,Twelve O'Clock High,"War, Action, Drama"
8501,1964.0,Kashmir Ki Kali,Drama
9649,2004.0,Ramones: Raw,"Documentary, Music"
2806,2000.0,The President's Man,"Action, Adventure, Thriller, TV Movie"
1651,1977.0,The People That Time Forgot,"Adventure, Fantasy, Science Fiction"
14583,2003.0,Peacemaker,"Action, Thriller"
4668,1993.0,Diary of Jack the Ripper,Documentary
14447,1999.0,The Simple Life of Noah Dearborn,"Drama, TV Movie"
5223,1999.0,"Girl, Interrupted",Drama
436,1985.0,Girls Just Want to Have Fun,"Comedy, Family, Music, Romance"
12649,2000.0,Attraction,Thriller
4085,1958.0,Horror of Dracula,Horror
6530,1996.0,Glory Daze,Comedy
5737,1999.0,Two Ninas,"Comedy, Romance"
2446,1964.0,Tale of Time Lost,"Fantasy, Science Fiction, Family, Animation"
7268,1985.0,Follies in Concert,"Documentary, Music"
4549,2003.0,ABBA: Gold: Greatest Hits,Music
2546,1995.0,The Second Coming,"Drama, Science Fiction"
399,2001.0,Fangs,"Action, Drama, Thriller, Mystery"
1806,1982.0,Gilbert and Sullivan: H.M.S. Pinafore,Unknown
17174,2004.0,Maria Full of Grace,"Drama, Thriller, Crime"
11074,1988.0,Doomed Megalopolis,"Animation, Action & Adventure, Sci-Fi & Fantasy"
2875,1966.0,The Saint,"Thriller, Action, Romance, Science Fiction, Adventure"
15696,1954.0,Demetrius and the Gladiators,"Adventure, History, Drama"
10175,2003.0,The Pact of Silence,"Mystery, Thriller"
1476,2004.0,Six Feet Under: Season 4,Horror
8815,1992.0,Chaplin: The Movie,Comedy
4000,2002.0,Ultimate Crop Circles: Signs From Space?,Unknown
13239,1998.0,Image of an Assassination: A New Look at the Zapruder Film,Documentary
9894,2004.0,Love on the Rocks,"Drama, Romance"
15286,1996.0,Diabolique,"Mystery, Thriller, Horror"
15308,2001.0,The Last Warrior,Action
11148,1996.0,The Land Before Time IV: Journey Through the Mists,"Adventure, Animation, Comedy, Family"
13178,1995.0,Ulysses' Gaze,"Drama, History, War"
13627,1945.0,Film Noir Collection: Detour,Unknown
2920,1987.0,Baby Boom,"Drama, Comedy, Romance"
5517,1995.0,A Tribute to Stevie Ray Vaughan,Music
5818,2004.0,A Prairie Home Companion with Garrison Keillor,Unknown
4177,1988.0,Salaam Bombay!,"Crime, Drama"
17151,2004.0,VH1 Inside Out: Warren Zevon,Unknown
281,1993.0,The Legend,"Adventure, Action, Comedy"
15984,2005.0,"Milwaukee, Minnesota","Comedy, Drama"
17611,2002.0,The Legend of Bhagat Singh,"Crime, Drama, History"
13310,2001.0,Come Together: A Night for John Lennon's Words and Music,"Documentary, Music"
13700,2002.0,Hum Tumhare Hain Sanam,"Romance, Drama, Comedy"
6506,1998.0,Jew Boy Levi,Drama
14784,2001.0,Picture Claire,Thriller
8123,2002.0,Ballistic: Ecks vs. Sever,"Action, Adventure, Thriller, Science Fiction"
11051,1982.0,Sophie's Choice,Unknown
16058,2000.0,Kiss Tomorrow Goodbye,"TV Movie, Thriller"
13115,2004.0,Raise Your Voice,"Music, Drama, Romance, Family"
1890,1991.0,Regarding Henry,"Romance, Drama"
13792,1986.0,Biggles: Adventures in Time,"Action, Family, Fantasy, Science Fiction, War"
9995,2005.0,The Girl in the Cafe,"Comedy, Drama, Romance"
14340,1942.0,Commandos Strike at Dawn,"War, Drama"
9059,1994.0,A Troll in Central Park,"Fantasy, Animation, Science Fiction, Family"
11021,1986.0,Clockwise,Comedy
15662,1984.0,The Killing Fields,"Drama, History, War"
12752,1974.0,Pippi Longstocking,"Adventure, Animation, Comedy, Family"
12441,1980.0,The Martian Chronicles,Sci-Fi & Fantasy
8444,1998.0,Bauhaus: Gotham,"Documentary, Music"
17619,1947.0,Out of the Past,"Crime, Thriller"
11462,1991.0,Mortal Thoughts,"Mystery, Thriller"
16295,1982.0,Living Dead Girl,Horror
17651,2001.0,Tum Bin,"Romance, Drama"
12138,1974.0,Good Times: Season 1,Romance
13845,2002.0,Tadpole,"Animation, Comedy, Kids, Family"
13397,2003.0,Scream Bloody Murder,"Comedy, Horror"
9595,1999.0,"My Father, My Mother, My Brothers and My Sisters","Comedy, Family"
9153,2003.0,Slaves of the Realm,"Action, Adventure, Fantasy"
3571,1999.0,200 Cigarettes,"Comedy, Drama, Romance"
9235,1997.0,G.I. Jane,"Action, Drama, War"
6805,1995.0,Hidden Assassin,"Action, Thriller"
506,1976.0,Blank Generation / Dancin' Barefoot,Unknown
12728,1980.0,Hart to Hart: Season 1,"Adventure, Action, Comedy"
9249,2000.0,Fox: The Blockbuster Years,Documentary
10610,2002.0,Desert Saints,"Action, Romance, Thriller"
5941,2001.0,The Way We Live Now,Drama
7576,1953.0,Kiss Me Kate,"Music, Comedy, Romance"
2112,2003.0,Identity,"Mystery, Thriller"
3485,1978.0,Dracula: The Satanic Rites,Horror
10928,1994.0,Ace Ventura: Pet Detective,"Comedy, Crime, Mystery"
6759,1994.0,National Lampoon's Last Resort,Comedy
11212,2004.0,MotoGP 2004,Documentary
6851,1993.0,Erotique,Comedy
12037,1987.0,Stevie Nicks: Live at Red Rocks,Music
16121,2002.0,Ordinary Sinner,"Romance, Drama"
15032,1959.0,Human Condition I: No Greater Love,"War, Drama, History"
8727,1981.0,Quartet,"Drama, Romance"
8621,1976.0,The Eagle Has Landed,"Adventure, Drama, Action, Thriller, War"
11904,1960.0,The Magnificent Seven,Western
8846,1999.0,Election,"Comedy, Drama"
17653,2002.0,The Accidental Spy,"Action, Comedy, Thriller"
11720,1978.0,Goin' South,"Comedy, Western, Romance"
5376,2003.0,Cowards Bend the Knee,"Drama, Romance"
10407,1995.0,Cutthroat Island,"Action, Adventure"
8378,2005.0,The Best Thief in the World,"Comedy, Drama"
13426,1962.0,The Beverly Hillbillies: The Ultimate Collection: Vol. 1,Unknown
2974,2004.0,Yu-Gi-Oh!: The Movie,"Animation, Fantasy, Action, Science Fiction"
9234,1998.0,Mighty Joe Young,"Adventure, Family, Action, Fantasy"
9085,1999.0,My Sweet Suicide,Comedy
14976,2002.0,Crazy Little Thing,"Comedy, Romance"
15552,1932.0,The Three Stooges: Greatest Hits & Rarities,Unknown
15510,1999.0,Bad Trip,"Comedy, Drama"
17337,2004.0,Andromeda: Season 5,"Science Fiction, Thriller, Drama"
14032,2001.0,UFOs and Aliens,Documentary
17048,1996.0,Dentist,"Thriller, Horror"
3711,1975.0,Mother Kusters Goes to Heaven,Drama
3315,1941.0,The Maltese Falcon,"Mystery, Crime, Thriller"
17462,2001.0,Doomsdayer,"Action, Thriller"
7954,1928.0,The Fall of the House of Usher,Horror
3025,2000.0,Ah! My Goddess: The Movie,"Fantasy, Animation, Drama, Comedy, Science Fiction, Romance"
14104,1968.0,Anzio,"War, Action, Drama"
5659,1988.0,Two Moon Junction,"Drama, Romance"
6770,1997.0,Witchcraft IX: Bitter Flesh,"Horror, Thriller"
10331,1989.0,First Emperor of China: IMAX,Unknown
8669,1996.0,Executive Decision,"Action, Adventure, Drama, Thriller"
9855,2004.0,The Ranch,"Drama, Comedy, TV Movie"
6542,1999.0,Onegin,"Drama, Romance"
8697,2002.0,King of Texas,"Western, Drama, TV Movie"
4635,1965.0,What's New Pussycat?,"Comedy, Romance"
11001,2005.0,Cross Bones,"Horror, Thriller"
10465,2002.0,Bruce Springsteen and The E Street Band: Live in Barcelona,Music
2217,2001.0,Buffalo Soldiers,"Drama, Comedy, War, Crime, Thriller"
13527,2003.0,A Thousand Clouds of Peace,"Drama, Romance"
5752,1997.0,China Gate,"Action, War, Drama"
15244,1988.0,My Stepmother is an Alien,"Comedy, Science Fiction"
1128,1971.0,Sweet Sweetback's Baadasssss Song,"Action, Crime, Drama, Thriller"
12229,1993.0,Art of Fighting,"Action, Animation"
1800,2002.0,An Evening With Kevin Smith,"Comedy, Documentary"
16249,1946.0,Humoresque,"Drama, Romance"
11179,1998.0,Secrets of War: Air Wars,Unknown
10445,1963.0,The Andy Griffith Show: Vol 1: High Noon at Mayberry / The Loaded Goat,Unknown
5614,2000.0,Best in Show,Comedy
13463,2000.0,The Reduced Shakespeare Company,Comedy
10598,2004.0,Chappelle's Show: Season 2,Comedy
2035,1971.0,The Fassbinder Collection: Whity,Unknown
5546,1953.0,The Blue Gardenia,"Crime, Mystery"
4128,1930.0,Under the Roofs of Paris,"Drama, Romance"
4725,1997.0,Pink Panther Cartoon Collection: Jet Pink,Unknown
10591,2000.0,Stardom,"Comedy, Drama"
10736,1975.0,Escape to Witch Mountain,"Adventure, Fantasy, Science Fiction, Family"
13794,1988.0,The Nest,"Thriller, Science Fiction, Horror"
11015,2004.0,Leslie Sansone: Walk Away the Pounds: Walk & Jog,Unknown
7192,1974.0,Bacchanales Sexuelles,Unknown
5283,2002.0,Hellsing,"Animation, Drama, Sci-Fi & Fantasy"
7273,2004.0,Mayor of the Sunset Strip,"Documentary, Music"
16607,1997.0,Jungle 2 Jungle,"Comedy, Family"
5767,2003.0,Bonhoeffer,"Documentary, History"
10330,1966.0,The Tale of Tsar Saltan,Fantasy
6563,1989.0,Popeye,"Action, Adventure, Comedy, Family"
15595,2001.0,The Omen Legacy,Documentary
10930,1997.0,Dragon Ball Z: Dead Zone,"Animation, Action, Fantasy"
618,1994.0,Totally F***ed Up,"Comedy, Drama"
14449,1992.0,Moody Blues: A Night at Red Rocks,Music
4756,1997.0,Island of Greed,"Drama, Thriller, Action, Crime"
7251,1997.0,The Best of Sessions at West 54th: Vol. 1,Music
6330,1981.0,Southern Comfort,"Thriller, War"
10477,1965.0,Guide,"Romance, Drama"
3205,1990.0,Mirror Mirror,Horror
14080,1990.0,Exorcist 3,"Horror, Mystery"
7725,1984.0,Hong Kong 1941,"Action, War"
3779,1970.0,Colossus: The Forbin Project,"Science Fiction, Thriller"
178,1996.0,Regular Guys,Comedy
16404,2001.0,Evolution: The Animated Movie,"Animation, Science Fiction, Comedy"
9758,1985.0,Colonel Redl,"Drama, History"
17440,1945.0,Captain Kidd,"Action, Adventure, History"
8440,1994.0,An Evening of Fourplay: Vols. 1 & 2,Unknown
8374,1995.0,Jane Doe,"Horror, Mystery"
5806,2004.0,Riding the Bullet,"Drama, Horror, Thriller"
13745,1954.0,Elephant Walk,"Romance, Adventure, Drama"
7086,1987.0,Brain Damage (Limited Edition),Unknown
3103,1974.0,Candy Stripe Nurses,"Comedy, Crime, Thriller"
13207,1993.0,The Joy Luck Club,Drama
1093,1980.0,The Leg Fighters,"Action, Drama, Comedy"
3990,1991.0,One Good Cop,"Action, Crime, Drama, Thriller"
12458,1999.0,Splendor,"Comedy, Romance"
17108,2004.0,A to Zeppelin: The Unauthorized Story of Led Zeppelin,Unknown
7345,1991.0,God of Gamblers II,"Action, Comedy, Fantasy"
36,1992.0,Lady Chatterley,Drama
474,1998.0,Legend of 1900,"Drama, Music"
11100,1959.0,It Happened to Jane,"Comedy, Romance"
5195,2004.0,Undercover Kids,"Family, Mystery"
16556,2000.0,Book of Shadows: Blair Witch 2,"Horror, Mystery"
9554,2003.0,The Inspector Lynley Mysteries: Deception on His Mind,Unknown
8923,1952.0,Jack & the Beanstalk,"Comedy, Fantasy, Music"
13682,1984.0,Karajan / Mutter: Beethoven: Violin Concert,Unknown
13318,2003.0,The Core,"Science Fiction, Adventure, Thriller"
12712,1999.0,Geobreeders,Animation
1328,2004.0,Stellaluna,"Animation, Family, Music"
1730,1995.0,Dragon Ball: Piccolo Jr. Saga: Part 1,Unknown
6460,2005.0,The Game: The Documentary: The DVD,"Music, Documentary"
3669,2003.0,Deewana,"Romance, Comedy"
4129,1970.0,Santa Claus Is Comin' to Town,"Animation, Family, Fantasy, TV Movie"
7688,1997.0,Cadfael: The Rose Rent,Unknown
1682,1997.0,Absolute Power,"Crime, Drama, Action"
1453,1996.0,Van Halen: Video Hits: Vol. 1,Music
12887,2000.0,Legend of the Chupacabra,Horror
16957,2003.0,Control Factor,"TV Movie, Action, Science Fiction, Thriller"
2110,1979.0,Alien Quadrilogy: Bonus Material,Unknown
4565,1973.0,The Paper Chase,Drama
1366,2001.0,Tempted,"Thriller, Mystery, Romance"
13005,2001.0,Sacrificio: Who Betrayed Che Guevara?,Documentary
14880,2000.0,Frozen in Fear,"Crime, Thriller"
8399,1999.0,B Monkey,"Romance, Crime, Drama"
5050,1953.0,Roman Holiday,"Romance, Comedy, Drama"
14359,1967.0,In Like Flint,"Action, Adventure, Comedy"
14837,2004.0,Samaritan Girl,Drama
300,1997.0,Option Zero,"Drama, Action"
1108,2000.0,Dr. Andrew Weil: 8 Weeks to Optimum Health & Spontaneous Healing,Unknown
12489,2004.0,Control,"Thriller, Action"
13570,2002.0,Blackwoods,Thriller
17616,1940.0,The Westerner,Western
4157,1991.0,The Prince of Tides,"Drama, Romance"
5026,2004.0,Kathy Griffin: Allegedly,Comedy
2924,2001.0,Point Men,Comedy
1609,1984.0,Hunter: Season 1,Horror
6558,2002.0,Deathwatch,"Drama, Horror, Thriller, War"
6730,1954.0,Prince Valiant,"Adventure, Action, Romance"
10956,1974.0,Phantom of the Paradise,"Comedy, Horror, Music"
3144,1957.0,A Matter of Dignity,Drama
9,1991.0,Class of Nuke 'Em High 2,"Comedy, Horror, Science Fiction"
9060,1976.0,The Killer Meteors,"Action, Thriller"
15229,1979.0,All Creatures Great and Small: Series 2,Unknown
11283,1994.0,Forrest Gump,"Comedy, Drama, Romance"
4334,1998.0,Point Blank,"Action, Drama, Crime"
4149,2004.0,Scooby-Doo 2: Monsters Unleashed,"Mystery, Adventure, Comedy"
13198,1995.0,Ren & Stimpy: Season 5 and Some More of 4,Unknown
9103,1914.0,Tillie's Punctured Romance,Comedy
3380,2000.0,Possible Loves,"Drama, Romance"
15259,1964.0,Strait Jacket,"Thriller, Horror, Drama"
10229,2004.0,Vanity Fair,"Drama, Romance"
3503,1991.0,The Very Best of the Ed Sullivan Show: Vol. 2: The Greatest Entertainers,"Comedy, Music"
15962,1996.0,Maximum Risk,"Action, Thriller, Crime"
1006,1996.0,Inspector Morse 30: The Daughters of Cain,Unknown
15936,1987.0,September,Drama
16398,1974.0,The White Dawn,"History, Adventure, Drama"
13666,1994.0,Bandit Queen,Unknown
12491,1964.0,Girl with Green Eyes,"Drama, Romance"
16045,1989.0,A Raisin in the Sun,"Drama, TV Movie"
13555,2003.0,Hollywood Homicide,"Action, Adventure, Comedy, Thriller"
16662,2004.0,In My Country,"Romance, Drama"
7614,1963.0,Any Number Can Win,Crime
751,1998.0,Halloween: H2O,"Horror, Thriller"
1191,1997.0,Most Wanted,"Action, Thriller"
5364,1998.0,Body Story,Drama
4502,2001.0,Do You Wanna Know a Secret?,Horror
8933,1952.0,Ikiru: Bonus Material,Drama
16549,1996.0,Love Serenade,"Comedy, Romance"
5171,2003.0,Guilty by Association,"Action, Drama, Thriller"
5020,2003.0,Johnny English,"Adventure, Action, Comedy"
11818,1945.0,The Bells of St. Mary's,"Drama, Comedy"
10118,1992.0,Sailor Moon: Vol. 9: The Return of the Doom Tree,Unknown
14866,2003.0,A Woman Hunted,"Drama, Thriller"
15066,1982.0,The Draughtsman's Contract,"History, Mystery, Comedy"
16098,1991.0,The Maigret Collection,Unknown
6970,2002.0,Hansel & Gretel,"Comedy, Family, Fantasy"
6481,2000.0,Beat,Drama
7229,1968.0,Pippi Longstocking: TV Series,Unknown
15783,2001.0,Rum and Coke,Romance
1311,2005.0,Platinum Comedy Series: Earthquake: About Got Damm Time!,Unknown
6581,1989.0,Tridev,"Action & Adventure, Comedy"
12670,2001.0,Absolutely Fabulous: Series 4,Unknown
16532,1982.0,Rambo: First Blood: Ultimate Edition,"Action, Adventure, Thriller, War"
5439,2001.0,Yaadein,Drama
8781,1998.0,Quest for Camelot,"Fantasy, Animation, Drama, Romance, Family"
5911,2001.0,Rudyland,Documentary
15968,2000.0,Bait,"Action, Thriller, Crime"
14440,1969.0,Love Is Colder than Death,"Crime, Drama"
9148,1991.0,A Night at the Opera,"Comedy, Music"
3609,1987.0,Predator: Collector's Edition: Bonus Material,Unknown
2479,1995.0,Sharpe 8: Sharpe's Sword,Unknown
7027,1999.0,Heat of the Sun,Drama
10740,2003.0,Rolie Polie Olie: The Baby 'Bot Chase,Animation
7600,1993.0,In the Name of the Father,"Drama, Crime"
10363,1998.0,Pi: Faith in Chaos,Unknown
15574,1994.0,Marmalade Boy: Ultimate Scrapbook: Vol. 2,Unknown
17640,1987.0,Unsolved Mysteries: Bizarre Murders,Unknown
10221,1991.0,Shattered,"Mystery, Thriller"
2560,2004.0,Fat to Firm: Fitness Ball Workout for Dummies,Unknown
1809,2001.0,Millennium Mambo,Drama
3878,2001.0,Public Enemy: Live from the House of Blues,Unknown
6022,2001.0,Frost: Portrait of a Vampire,"Horror, Thriller"
13247,1993.0,One Nation Under God,Documentary
3657,1999.0,Black and White,Drama
11267,1993.0,The Temp,"Drama, Mystery, Thriller, Horror"
264,2002.0,"Angelina Ballerina: Lights, Camera, Action!","Family, Animation"
14453,2003.0,Pokemon Heroes: The Movie,"Animation, Adventure, Action, Fantasy, Science Fiction"
5421,1995.0,Empire Records: Remix! Special Fan Edition,Unknown
6374,2002.0,"South Park: Ghouls, Ghosts and Underpants Gnomes",Unknown
8798,1970.0,Trader Hornee,"Action, Adventure, Comedy"
345,1998.0,Star Trek: Voyager: Season 5,"Sci-Fi & Fantasy, Drama, Action & Adventure"
3235,1979.0,The Real Andy Kaufman,"Comedy, Documentary"
14720,1950.0,Fancy Pants,"Music, Comedy, Western"
1572,1973.0,Doctor Who: Carnival of Monsters,"Science Fiction, Drama, Adventure, TV Movie"
3985,2002.0,Crop Circles: Quest for Truth,Documentary
9254,1985.0,The Goonies,"Adventure, Comedy, Family"
16053,1998.0,The Wounds,"Drama, Crime"
6308,2001.0,Going Greek,"Comedy, Drama, Romance"
5872,2000.0,Short: International Release,Unknown
2085,1980.0,Taxi: Season 3,Unknown
13695,2002.0,Black Knight,"Adventure, Action, Fantasy"
9793,2005.0,Vaada,"Drama, Romance"
1371,1994.0,Death Machine,"Action, Horror, Science Fiction, Thriller"
8381,1992.0,Tetsuo 2: Body Hammer,"Science Fiction, Horror, Drama"
12620,2003.0,Masked & Anonymous,"Drama, Music"
7783,2000.0,The Witness Files,"Action, Thriller"
11823,1986.0,Down by Law: Bonus Material,"Crime, Drama, Comedy"
559,1940.0,Rebecca: Bonus Material,"Mystery, Romance, Thriller, Drama"
3001,2003.0,Last of the Mississippi Jukes,Documentary
16102,1973.0,Sssssss,"Horror, Science Fiction"
10753,1999.0,Invisible Mom 2,"Family, Fantasy, Comedy"
43,2000.0,Silent Service,War
3998,1988.0,Joseph Campbell and The Power of Myth,Documentary
4808,1969.0,Dark Shadows: Vol. 15,"Comedy, Fantasy"
8189,1996.0,Stealing Beauty,"Drama, Romance"
8117,1982.0,Pink Floyd: The Wall,"Music, Drama"
4973,1939.0,W.C. Fields: You Can't Cheat an Honest Man,Unknown
10366,2003.0,Mimic 3: Sentinel,"Horror, Science Fiction, Thriller"
7726,2000.0,Brady Bunch Home Movies,Family
4476,1997.0,VeggieTales: The Star of Christmas,"Animation, Family, Music, Comedy, Drama"
1965,1998.0,Slam,Drama
3336,2000.0,Psycho Beach Party,"Comedy, Horror"
5170,1996.0,The Pallbearer,"Comedy, Romance"
14740,1998.0,Seamless,Unknown
11966,1994.0,Cafe au Lait,"Comedy, Romance"
10619,1996.0,"Sgt. Kabukiman, N.Y.P.D.","Action, Comedy, Fantasy"
1977,1996.0,Jay Jay the Jet Plane: Learning Life's Lessons,Unknown
15797,1986.0,Psycho III,"Horror, Mystery, Thriller"
14422,2004.0,National Lampoon's Holiday Reunion,Comedy
3012,2001.0,Dragon Ball Z: World Tournament,Unknown
5099,2002.0,Devdas,"Drama, Romance"
14382,1987.0,Raising Arizona,"Comedy, Crime"
1767,1925.0,The Gold Rush: Bonus Material,"Adventure, Comedy, Drama"
17396,1999.0,The Taste of Others,"Drama, Comedy, Romance"
13398,1980.0,Somewhere in Time,"Drama, Fantasy, Romance"
11894,2002.0,Taking Sides,"Drama, War, Music"
16008,1984.0,The Karate Kid,"Action, Drama, Family"
1489,2002.0,American Adobo,"Comedy, Romance"
14558,2004.0,Breaking Vegas,Documentary
5117,1959.0,Room at the Top,"Drama, Romance"
7609,1998.0,Bear in the Big Blue House: Sleepy Time,Unknown
3849,1987.0,Leonard Part 6,"Drama, Crime"
6833,1995.0,Billy Madison,Comedy
5251,2000.0,Caribbean Dreaming: U.S. Virgin Islands,Unknown
10811,2004.0,LeapFrog: Talking Words Factory II: The Code Word Caper,Unknown
9335,2004.0,Lana's Rain,"Drama, Crime"
543,1999.0,Roughnecks: The Starship Troopers Chronicles: The Pluto Campaign,"Science Fiction, Action, Adventure, Animation"
6956,2000.0,The Dress Code,"Comedy, Drama"
7403,1995.0,An Awfully Big Adventure,"Romance, Drama, Comedy"
1072,2000.0,As Time Goes By: Series 8,Unknown
17759,1972.0,The Big Bird Cage,"Action, Crime, Drama"
4098,2002.0,Angel: Season 4,"Drama, Romance, Thriller, War, History"
7860,2000.0,The Wyvern Mystery,"Drama, Mystery, Thriller, Horror, History, TV Movie"
1656,1998.0,Two Girls and a Guy,"Drama, Romance"
10286,1989.0,Shag: The Movie,Unknown
